location,month_out,Std Error,Mean Absolute Error,Mean Absolute Percent Error,Std Percent Error
Alabama,1,9.314008307423327,9.486486486486486,15.017504304375123,11.405761339059438
Alabama,2,4.176654695380557,3.4864864864864864,5.623928330561462,4.209548952927752
Alabama,3,4.0828506793256185,3.3783783783783785,5.444191943928524,3.9871575691601806
Alabama,4,4.381403507632765,3.6216216216216215,5.8019025957568235,4.077836295826741
Alabama,5,4.37934683242589,3.5945945945945947,5.7388142973744065,4.125513098367295
Alabama,6,4.323446795346531,3.5405405405405403,5.623970401198451,4.10634020767436
Alabama,7,4.254832970118052,3.4324324324324325,5.418693695921745,4.126348700350768
Alabama,8,4.296971487450663,3.5135135135135136,5.5510670841090874,4.064118498884303
Alabama,9,4.200493321521193,3.4324324324324325,5.420103980338786,4.0292993128877095
Alabama,10,4.180607309647424,3.4054054054054053,5.391607114993975,4.050988454187573
Alabama,11,4.159001959280291,3.3513513513513513,5.304696675142358,4.074593574439421
Alabama,12,4.153583061918017,3.3513513513513513,5.296137799588408,4.08196588077786
Alabama,13,9.386911851834666,9.837837837837839,15.758767156252606,12.24108152296672
Alaska,1,3.1238210989520927,3.3783783783783785,38.382138308608894,35.677776764102205
Alaska,2,1.5417123197525786,1.135135135135135,12.194679547620723,11.603890640822188
Alaska,3,1.5485147393221343,1.162162162162162,12.344829697770873,11.476961946489206
Alaska,4,1.509230856356236,1.135135135135135,12.029514382455558,11.278160710149097
Alaska,5,1.509230856356236,1.135135135135135,12.029514382455558,11.278160710149097
Alaska,6,1.4811123163668898,1.1081081081081081,11.877054229995405,11.29815632763122
Alaska,7,1.4431155818514965,1.054054054054054,11.516693869635045,11.461867908271602
Alaska,8,1.518158359593888,1.1081081081081081,12.134454487395663,12.50068441595789
Alaska,9,1.432673219039343,1.027027027027027,10.976153329094505,11.522123548073578
Alaska,10,1.4719601443879744,1.0810810810810811,11.516693869635043,11.461867908271598
Alaska,11,1.4709397212882873,1.0810810810810811,11.299512402453576,11.484052174057817
Alaska,12,1.4431155818514965,1.054054054054054,11.145072248013422,11.401925712349422
Alaska,13,2.9311416873961575,3.2162162162162162,34.29557039851157,30.928033709287437
Arizona,1,31.878193474838234,74.05405405405405,60.402882331665495,30.58680095445212
Arizona,2,8.26421788781596,6.351351351351352,5.294088730583097,5.508661342317258
Arizona,3,8.41411298339268,6.594594594594595,5.487309312153193,5.513188431944399
Arizona,4,8.59420504528257,6.891891891891892,5.65537415288203,5.500632787237564
Arizona,5,8.59071011618366,6.783783783783784,5.5551335754963045,5.527262262388936
Arizona,6,8.618978291351405,6.891891891891892,5.619282492625355,5.493756066542539
Arizona,7,8.411435802064489,6.594594594594595,5.369899620291662,5.468149917577456
Arizona,8,8.381930371743538,6.54054054054054,5.29508026075982,5.491223126488528
Arizona,9,8.330720311047592,6.378378378378378,5.192927712955098,5.544234516395728
Arizona,10,8.337926662007828,6.324324324324325,5.124969207618944,5.5655066359757095
Arizona,11,8.398573452440363,6.351351351351352,5.063544146193882,5.565286801679406
Arizona,12,8.28372622194385,6.243243243243243,4.915971389925474,5.466725017802381
Arizona,13,30.64359688466793,73.56756756756756,53.664463831781035,24.59890722758779
Arkansas,1,4.92694375599872,12.945945945945946,37.68852665716147,16.717531624697184
Arkansas,2,3.0256659853087973,2.324324324324324,6.9593671346684705,6.835182161224867
Arkansas,3,3.0045011278125746,2.2972972972972974,6.920363784969025,6.83381371803083
Arkansas,4,3.0164712992334435,2.324324324324324,7.004641611182335,6.8075254430572105
Arkansas,5,3.086588250322195,2.4054054054054053,7.276157366569057,6.837783866698634
Arkansas,6,3.090720393784036,2.4324324324324325,7.355648622530901,6.767582390850963
Arkansas,7,3.0219417817244807,2.3513513513513513,7.174973441855721,6.77721727570323
Arkansas,8,3.0427386115567434,2.3783783783783785,7.181088153852786,6.78136436649567
Arkansas,9,3.1274239848125456,2.4324324324324325,7.4899684627330965,7.162872932227411
Arkansas,10,3.051608151829509,2.3783783783783785,7.32762591996786,7.104608443289815
Arkansas,11,3.078063429248084,2.4594594594594597,7.552851145193085,6.997136457290889
Arkansas,12,3.2613856927135494,2.6216216216216215,8.093391685733625,7.167891781044673
Arkansas,13,5.102551914095146,13.27027027027027,38.32835749503704,15.220021849204318
California,1,19.167978803499654,312.7567567567568,76.83105650752087,9.484863479071436
California,2,10.067042532211003,7.945945945945946,1.8793539651402367,1.3332715080711752
California,3,10.337255866953225,8.18918918918919,1.926906210317691,1.3514548644152289
California,4,10.72506536236619,8.621621621621621,2.0102943207817257,1.3409616015510308
California,5,10.69527413808963,8.594594594594595,1.9926354542384777,1.333408843459602
California,6,10.67243650254715,8.567567567567568,1.9795908352603855,1.3392703548246305
California,7,10.5813025646167,8.405405405405405,1.9351651626940092,1.3652429237062504
California,8,11.110420398951671,8.91891891891892,2.030817124017612,1.3677843529515588
California,9,11.169859702152296,9.08108108108108,2.0571363658938746,1.3415990534578721
California,10,11.11156905963181,8.945945945945946,2.0181643581718665,1.3692506706751515
California,11,11.125208774232968,9.0,2.0238408311049767,1.3635890230243142
California,12,11.1471188321583,9.027027027027026,2.00403965300264,1.36325854379206
California,13,23.47534007403495,312.72972972972974,69.92350600710233,10.24086005753589
Colorado,1,12.345380043093387,24.37837837837838,30.461683763661416,16.766115686606053
Colorado,2,3.789704719613635,3.0,3.6788943046573803,2.9259457560199182
Colorado,3,3.9077193182558885,3.135135135135135,3.8457278048242145,2.8860650420054514
Colorado,4,3.9592519085902675,3.2432432432432434,3.9751745206163114,2.8730767299358124
Colorado,5,4.003376952902016,3.3513513513513513,4.099026356796915,2.85637036689849
Colorado,6,3.955647500365414,3.27027027027027,3.97435540635464,2.7247059965993303
Colorado,7,3.6742346141747677,3.108108108108108,3.7571481303238343,2.5110460647855097
Colorado,8,3.7277870642509074,3.108108108108108,3.737811237018861,2.503451729548309
Colorado,9,3.8031518460303375,3.1621621621621623,3.784885338147017,2.499820160884665
